row_number,Zone,Hour-Start,Hour-End,Electricity Consumption (MW)
136,Bornholm,2020-07-06T20:30:00.000+05:30,2020-07-06T21:30:00.000+05:30,213.0
137,Bornholm,2020-07-06T21:30:00.000+05:30,2020-07-06T22:30:00.000+05:30,195.1
138,Bornholm,2020-07-06T22:30:00.000+05:30,2020-07-06T23:30:00.000+05:30,169.8
139,Bornholm,2020-07-06T23:30:00.000+05:30,2020-07-07T00:30:00.000+05:30,179.8
140,Bornholm,2020-07-07T00:30:00.000+05:30,2020-07-07T01:30:00.000+05:30,148.1
141,Bornholm,2020-07-07T01:30:00.000+05:30,2020-07-07T02:30:00.000+05:30,149.0
142,Bornholm,2020-07-07T02:30:00.000+05:30,2020-07-07T03:30:00.000+05:30,148.5
143,Bornholm,2020-07-07T03:30:00.000+05:30,2020-07-07T04:30:00.000+05:30,145.1
144,Bornholm,2020-07-07T04:30:00.000+05:30,2020-07-07T05:30:00.000+05:30,178.4
145,Bornholm,2020-07-07T05:30:00.000+05:30,2020-07-07T06:30:00.000+05:30,147.2
146,Bornholm,2020-07-07T06:30:00.000+05:30,2020-07-07T07:30:00.000+05:30,148.0
147,Bornholm,2020-07-07T07:30:00.000+05:30,2020-07-07T08:30:00.000+05:30,147.2
148,Bornholm,2020-07-07T08:30:00.000+05:30,2020-07-07T09:30:00.000+05:30,139.3
149,Bornholm,2020-07-07T09:30:00.000+05:30,2020-07-07T10:30:00.000+05:30,193.4
150,Bornholm,2020-07-07T10:30:00.000+05:30,2020-07-07T11:30:00.000+05:30,215.6
151,Bornholm,2020-07-07T11:30:00.000+05:30,2020-07-07T12:30:00.000+05:30,176.9
152,Bornholm,2020-07-07T12:30:00.000+05:30,2020-07-07T13:30:00.000+05:30,190.3
153,Bornholm,2020-07-07T13:30:00.000+05:30,2020-07-07T14:30:00.000+05:30,210.0
154,Bornholm,2020-07-07T14:30:00.000+05:30,2020-07-07T15:30:00.000+05:30,253.4
155,Bornholm,2020-07-07T15:30:00.000+05:30,2020-07-07T16:30:00.000+05:30,219.9
156,Bornholm,2020-07-07T16:30:00.000+05:30,2020-07-07T17:30:00.000+05:30,226.2
157,Bornholm,2020-07-07T17:30:00.000+05:30,2020-07-07T18:30:00.000+05:30,226.0
158,Bornholm,2020-07-07T18:30:00.000+05:30,2020-07-07T19:30:00.000+05:30,218.0
159,Bornholm,2020-07-07T19:30:00.000+05:30,2020-07-07T20:30:00.000+05:30,245.2
160,Bornholm,2020-07-07T20:30:00.000+05:30,2020-07-07T21:30:00.000+05:30,189.2
161,Bornholm,2020-07-07T21:30:00.000+05:30,2020-07-07T22:30:00.000+05:30,86.0
162,Bornholm,2020-07-07T22:30:00.000+05:30,2020-07-07T23:30:00.000+05:30,64.5
163,Bornholm,2020-07-07T23:30:00.000+05:30,2020-07-08T00:30:00.000+05:30,123.6
164,Bornholm,2020-07-08T00:30:00.000+05:30,2020-07-08T01:30:00.000+05:30,105.7
165,Bornholm,2020-07-08T01:30:00.000+05:30,2020-07-08T02:30:00.000+05:30,71.0
166,Bornholm,2020-07-08T02:30:00.000+05:30,2020-07-08T03:30:00.000+05:30,49.7
167,Bornholm,2020-07-08T03:30:00.000+05:30,2020-07-08T04:30:00.000+05:30,67.4
168,Bornholm,2020-07-08T04:30:00.000+05:30,2020-07-08T05:30:00.000+05:30,58.7
169,Bornholm,2020-07-08T05:30:00.000+05:30,2020-07-08T06:30:00.000+05:30,89.7
170,Bornholm,2020-07-08T06:30:00.000+05:30,2020-07-08T07:30:00.000+05:30,72.9
171,Bornholm,2020-07-08T07:30:00.000+05:30,2020-07-08T08:30:00.000+05:30,70.5
172,Bornholm,2020-07-08T08:30:00.000+05:30,2020-07-08T09:30:00.000+05:30,60.3
173,Bornholm,2020-07-08T09:30:00.000+05:30,2020-07-08T10:30:00.000+05:30,84.8
174,Bornholm,2020-07-08T10:30:00.000+05:30,2020-07-08T11:30:00.000+05:30,111.4
175,Bornholm,2020-07-08T11:30:00.000+05:30,2020-07-08T12:30:00.000+05:30,122.3
176,Bornholm,2020-07-08T12:30:00.000+05:30,2020-07-08T13:30:00.000+05:30,153.0
177,Bornholm,2020-07-08T13:30:00.000+05:30,2020-07-08T14:30:00.000+05:30,121.4
178,Bornholm,2020-07-08T14:30:00.000+05:30,2020-07-08T15:30:00.000+05:30,191.6
179,Bornholm,2020-07-08T15:30:00.000+05:30,2020-07-08T16:30:00.000+05:30,234.8
180,Bornholm,2020-07-08T16:30:00.000+05:30,2020-07-08T17:30:00.000+05:30,210.2
181,Bornholm,2020-07-08T17:30:00.000+05:30,2020-07-08T18:30:00.000+05:30,208.1
182,Bornholm,2020-07-08T18:30:00.000+05:30,2020-07-08T19:30:00.000+05:30,172.2
183,Bornholm,2020-07-08T19:30:00.000+05:30,2020-07-08T20:30:00.000+05:30,109.4
184,Bornholm,2020-07-08T20:30:00.000+05:30,2020-07-08T21:30:00.000+05:30,126.6
185,Bornholm,2020-07-08T21:30:00.000+05:30,2020-07-08T22:30:00.000+05:30,148.1
186,Bornholm,2020-07-08T22:30:00.000+05:30,2020-07-08T23:30:00.000+05:30,117.4
187,Bornholm,2020-07-08T23:30:00.000+05:30,2020-07-09T00:30:00.000+05:30,56.1
188,Bornholm,2020-07-09T00:30:00.000+05:30,2020-07-09T01:30:00.000+05:30,67.3
189,Bornholm,2020-07-09T01:30:00.000+05:30,2020-07-09T02:30:00.000+05:30,53.0
190,Bornholm,2020-07-09T02:30:00.000+05:30,2020-07-09T03:30:00.000+05:30,33.5
191,Bornholm,2020-07-09T03:30:00.000+05:30,2020-07-09T04:30:00.000+05:30,33.1
192,Bornholm,2020-07-09T04:30:00.000+05:30,2020-07-09T05:30:00.000+05:30,26.8
193,Bornholm,2020-07-09T05:30:00.000+05:30,2020-07-09T06:30:00.000+05:30,18.9
194,Bornholm,2020-07-09T06:30:00.000+05:30,2020-07-09T07:30:00.000+05:30,19.1
195,Bornholm,2020-07-09T07:30:00.000+05:30,2020-07-09T08:30:00.000+05:30,16.0
196,Bornholm,2020-07-09T08:30:00.000+05:30,2020-07-09T09:30:00.000+05:30,12.3
197,Bornholm,2020-07-09T09:30:00.000+05:30,2020-07-09T10:30:00.000+05:30,13.0
198,Bornholm,2020-07-09T10:30:00.000+05:30,2020-07-09T11:30:00.000+05:30,23.6
199,Bornholm,2020-07-09T11:30:00.000+05:30,2020-07-09T12:30:00.000+05:30,64.5
200,Bornholm,2020-07-09T12:30:00.000+05:30,2020-07-09T13:30:00.000+05:30,68.0
201,Bornholm,2020-07-09T13:30:00.000+05:30,2020-07-09T14:30:00.000+05:30,95.8
202,Bornholm,2020-07-09T14:30:00.000+05:30,2020-07-09T15:30:00.000+05:30,102.2
203,Bornholm,2020-07-09T15:30:00.000+05:30,2020-07-09T16:30:00.000+05:30,98.3
204,Bornholm,2020-07-09T16:30:00.000+05:30,2020-07-09T17:30:00.000+05:30,84.0
205,Bornholm,2020-07-09T17:30:00.000+05:30,2020-07-09T18:30:00.000+05:30,57.4
206,Bornholm,2020-07-09T18:30:00.000+05:30,2020-07-09T19:30:00.000+05:30,27.2
207,Bornholm,2020-07-09T19:30:00.000+05:30,2020-07-09T20:30:00.000+05:30,24.1
208,Bornholm,2020-07-09T20:30:00.000+05:30,2020-07-09T21:30:00.000+05:30,13.5
209,Bornholm,2020-07-09T21:30:00.000+05:30,2020-07-09T22:30:00.000+05:30,7.1
210,Bornholm,2020-07-09T22:30:00.000+05:30,2020-07-09T23:30:00.000+05:30,3.2
211,Bornholm,2020-07-09T23:30:00.000+05:30,2020-07-10T00:30:00.000+05:30,5.8
212,Bornholm,2020-07-10T00:30:00.000+05:30,2020-07-10T01:30:00.000+05:30,8.5
213,Bornholm,2020-07-10T01:30:00.000+05:30,2020-07-10T02:30:00.000+05:30,11.7
214,Bornholm,2020-07-10T02:30:00.000+05:30,2020-07-10T03:30:00.000+05:30,11.8
215,Bornholm,2020-07-10T03:30:00.000+05:30,2020-07-10T04:30:00.000+05:30,5.8
216,Bornholm,2020-07-10T04:30:00.000+05:30,2020-07-10T05:30:00.000+05:30,3.3
217,Bornholm,2020-07-10T05:30:00.000+05:30,2020-07-10T06:30:00.000+05:30,1.8
218,Bornholm,2020-07-10T06:30:00.000+05:30,2020-07-10T07:30:00.000+05:30,3.8
219,Bornholm,2020-07-10T07:30:00.000+05:30,2020-07-10T08:30:00.000+05:30,3.3
220,Bornholm,2020-07-10T08:30:00.000+05:30,2020-07-10T09:30:00.000+05:30,4.1
221,Bornholm,2020-07-10T09:30:00.000+05:30,2020-07-10T10:30:00.000+05:30,9.8
222,Bornholm,2020-07-10T10:30:00.000+05:30,2020-07-10T11:30:00.000+05:30,13.0
223,Bornholm,2020-07-10T11:30:00.000+05:30,2020-07-10T12:30:00.000+05:30,39.3
224,Bornholm,2020-07-10T12:30:00.000+05:30,2020-07-10T13:30:00.000+05:30,45.0
225,Bornholm,2020-07-10T13:30:00.000+05:30,2020-07-10T14:30:00.000+05:30,45.2
226,Bornholm,2020-07-10T14:30:00.000+05:30,2020-07-10T15:30:00.000+05:30,40.8
227,Bornholm,2020-07-10T15:30:00.000+05:30,2020-07-10T16:30:00.000+05:30,45.0
228,Bornholm,2020-07-10T16:30:00.000+05:30,2020-07-10T17:30:00.000+05:30,29.2
229,Bornholm,2020-07-10T17:30:00.000+05:30,2020-07-10T18:30:00.000+05:30,19.8
230,Bornholm,2020-07-10T18:30:00.000+05:30,2020-07-10T19:30:00.000+05:30,34.9
231,Bornholm,2020-07-10T19:30:00.000+05:30,2020-07-10T20:30:00.000+05:30,56.9
232,Bornholm,2020-07-10T20:30:00.000+05:30,2020-07-10T21:30:00.000+05:30,63.7
233,Bornholm,2020-07-10T21:30:00.000+05:30,2020-07-10T22:30:00.000+05:30,105.2
234,Bornholm,2020-07-10T22:30:00.000+05:30,2020-07-10T23:30:00.000+05:30,51.7
235,Bornholm,2020-07-10T23:30:00.000+05:30,2020-07-11T00:30:00.000+05:30,96.6
236,Bornholm,2020-07-11T00:30:00.000+05:30,2020-07-11T01:30:00.000+05:30,75.9
237,Bornholm,2020-07-11T01:30:00.000+05:30,2020-07-11T02:30:00.000+05:30,106.8
238,Bornholm,2020-07-11T02:30:00.000+05:30,2020-07-11T03:30:00.000+05:30,129.2
239,Bornholm,2020-07-11T03:30:00.000+05:30,2020-07-11T04:30:00.000+05:30,101.2
240,Bornholm,2020-07-11T04:30:00.000+05:30,2020-07-11T05:30:00.000+05:30,145.0
241,Bornholm,2020-07-11T05:30:00.000+05:30,2020-07-11T06:30:00.000+05:30,102.4
242,Bornholm,2020-07-11T06:30:00.000+05:30,2020-07-11T07:30:00.000+05:30,152.0
243,Bornholm,2020-07-11T07:30:00.000+05:30,2020-07-11T08:30:00.000+05:30,162.7
244,Bornholm,2020-07-11T08:30:00.000+05:30,2020-07-11T09:30:00.000+05:30,132.8
245,Bornholm,2020-07-11T09:30:00.000+05:30,2020-07-11T10:30:00.000+05:30,151.0
246,Bornholm,2020-07-11T10:30:00.000+05:30,2020-07-11T11:30:00.000+05:30,152.2
247,Bornholm,2020-07-11T11:30:00.000+05:30,2020-07-11T12:30:00.000+05:30,198.5
248,Bornholm,2020-07-11T12:30:00.000+05:30,2020-07-11T13:30:00.000+05:30,217.1
249,Bornholm,2020-07-11T13:30:00.000+05:30,2020-07-11T14:30:00.000+05:30,192.7
250,Bornholm,2020-07-11T14:30:00.000+05:30,2020-07-11T15:30:00.000+05:30,210.1
251,Bornholm,2020-07-11T15:30:00.000+05:30,2020-07-11T16:30:00.000+05:30,229.5
252,Bornholm,2020-07-11T16:30:00.000+05:30,2020-07-11T17:30:00.000+05:30,229.6
253,Bornholm,2020-07-11T17:30:00.000+05:30,2020-07-11T18:30:00.000+05:30,272.4
254,Bornholm,2020-07-11T18:30:00.000+05:30,2020-07-11T19:30:00.000+05:30,230.5
255,Bornholm,2020-07-11T19:30:00.000+05:30,2020-07-11T20:30:00.000+05:30,216.6
256,Bornholm,2020-07-11T20:30:00.000+05:30,2020-07-11T21:30:00.000+05:30,192.4
257,Bornholm,2020-07-11T21:30:00.000+05:30,2020-07-11T22:30:00.000+05:30,149.7
258,Bornholm,2020-07-11T22:30:00.000+05:30,2020-07-11T23:30:00.000+05:30,123.5
259,Bornholm,2020-07-11T23:30:00.000+05:30,2020-07-12T00:30:00.000+05:30,61.8
260,Bornholm,2020-07-12T00:30:00.000+05:30,2020-07-12T01:30:00.000+05:30,48.7
261,Bornholm,2020-07-12T01:30:00.000+05:30,2020-07-12T02:30:00.000+05:30,64.9
262,Bornholm,2020-07-12T02:30:00.000+05:30,2020-07-12T03:30:00.000+05:30,65.9
263,Bornholm,2020-07-12T03:30:00.000+05:30,2020-07-12T04:30:00.000+05:30,78.5
264,Bornholm,2020-07-12T04:30:00.000+05:30,2020-07-12T05:30:00.000+05:30,56.6
265,Bornholm,2020-07-12T05:30:00.000+05:30,2020-07-12T06:30:00.000+05:30,81.0
266,Bornholm,2020-07-12T06:30:00.000+05:30,2020-07-12T07:30:00.000+05:30,63.6
267,Bornholm,2020-07-12T07:30:00.000+05:30,2020-07-12T08:30:00.000+05:30,63.6
268,Bornholm,2020-07-12T08:30:00.000+05:30,2020-07-12T09:30:00.000+05:30,46.3
269,Bornholm,2020-07-12T09:30:00.000+05:30,2020-07-12T10:30:00.000+05:30,38.2
270,Bornholm,2020-07-12T10:30:00.000+05:30,2020-07-12T11:30:00.000+05:30,77.4
271,Bornholm,2020-07-12T11:30:00.000+05:30,2020-07-12T12:30:00.000+05:30,100.1
272,Bornholm,2020-07-12T12:30:00.000+05:30,2020-07-12T13:30:00.000+05:30,138.2
273,Bornholm,2020-07-12T13:30:00.000+05:30,2020-07-12T14:30:00.000+05:30,220.1
274,Bornholm,2020-07-12T14:30:00.000+05:30,2020-07-12T15:30:00.000+05:30,199.4
275,Bornholm,2020-07-12T15:30:00.000+05:30,2020-07-12T16:30:00.000+05:30,196.5
276,Bornholm,2020-07-12T16:30:00.000+05:30,2020-07-12T17:30:00.000+05:30,154.0
277,Bornholm,2020-07-12T17:30:00.000+05:30,2020-07-12T18:30:00.000+05:30,243.0
278,Bornholm,2020-07-12T18:30:00.000+05:30,2020-07-12T19:30:00.000+05:30,190.5
279,Bornholm,2020-07-12T19:30:00.000+05:30,2020-07-12T20:30:00.000+05:30,123.8
280,Bornholm,2020-07-12T20:30:00.000+05:30,2020-07-12T21:30:00.000+05:30,106.7
281,Bornholm,2020-07-12T21:30:00.000+05:30,2020-07-12T22:30:00.000+05:30,91.1
282,Bornholm,2020-07-12T22:30:00.000+05:30,2020-07-12T23:30:00.000+05:30,82.6
283,Bornholm,2020-07-12T23:30:00.000+05:30,2020-07-13T00:30:00.000+05:30,91.6
284,Bornholm,2020-07-13T00:30:00.000+05:30,2020-07-13T01:30:00.000+05:30,55.9
285,Bornholm,2020-07-13T01:30:00.000+05:30,2020-07-13T02:30:00.000+05:30,56.6
286,Bornholm,2020-07-13T02:30:00.000+05:30,2020-07-13T03:30:00.000+05:30,46.7
287,Bornholm,2020-07-13T03:30:00.000+05:30,2020-07-13T04:30:00.000+05:30,71.5
288,Bornholm,2020-07-13T04:30:00.000+05:30,2020-07-13T05:30:00.000+05:30,50.9
289,Bornholm,2020-07-13T05:30:00.000+05:30,2020-07-13T06:30:00.000+05:30,45.3
290,Bornholm,2020-07-13T06:30:00.000+05:30,2020-07-13T07:30:00.000+05:30,35.4
291,Bornholm,2020-07-13T07:30:00.000+05:30,2020-07-13T08:30:00.000+05:30,26.5
292,Bornholm,2020-07-13T08:30:00.000+05:30,2020-07-13T09:30:00.000+05:30,31.2
293,Bornholm,2020-07-13T09:30:00.000+05:30,2020-07-13T10:30:00.000+05:30,37.9
294,Bornholm,2020-07-13T10:30:00.000+05:30,2020-07-13T11:30:00.000+05:30,63.3
295,Bornholm,2020-07-13T11:30:00.000+05:30,2020-07-13T12:30:00.000+05:30,64.1
296,Bornholm,2020-07-13T12:30:00.000+05:30,2020-07-13T13:30:00.000+05:30,117.4
297,Bornholm,2020-07-13T13:30:00.000+05:30,2020-07-13T14:30:00.000+05:30,138.6
298,Bornholm,2020-07-13T14:30:00.000+05:30,2020-07-13T15:30:00.000+05:30,151.0
299,Bornholm,2020-07-13T15:30:00.000+05:30,2020-07-13T16:30:00.000+05:30,145.7
300,Bornholm,2020-07-13T16:30:00.000+05:30,2020-07-13T17:30:00.000+05:30,144.5
301,Bornholm,2020-07-13T17:30:00.000+05:30,2020-07-13T18:30:00.000+05:30,136.7
302,Bornholm,2020-07-13T18:30:00.000+05:30,2020-07-13T19:30:00.000+05:30,156.1
303,Bornholm,2020-07-13T19:30:00.000+05:30,2020-07-13T20:30:00.000+05:30,106.2
304,Bornholm,2020-07-13T20:30:00.000+05:30,2020-07-13T21:30:00.000+05:30,76.4
305,Bornholm,2020-07-13T21:30:00.000+05:30,2020-07-13T22:30:00.000+05:30,53.6
306,Bornholm,2020-07-13T22:30:00.000+05:30,2020-07-13T23:30:00.000+05:30,40.0
307,Bornholm,2020-07-13T23:30:00.000+05:30,2020-07-14T00:30:00.000+05:30,26.0
308,Bornholm,2020-07-14T00:30:00.000+05:30,2020-07-14T01:30:00.000+05:30,15.3
309,Bornholm,2020-07-14T01:30:00.000+05:30,2020-07-14T02:30:00.000+05:30,9.5
310,Bornholm,2020-07-14T02:30:00.000+05:30,2020-07-14T03:30:00.000+05:30,11.2
311,Bornholm,2020-07-14T03:30:00.000+05:30,2020-07-14T04:30:00.000+05:30,8.3
312,Bornholm,2020-07-14T04:30:00.000+05:30,2020-07-14T05:30:00.000+05:30,7.1
313,Bornholm,2020-07-14T05:30:00.000+05:30,2020-07-14T06:30:00.000+05:30,2.8
314,Bornholm,2020-07-14T06:30:00.000+05:30,2020-07-14T07:30:00.000+05:30,8.5
315,Bornholm,2020-07-14T07:30:00.000+05:30,2020-07-14T08:30:00.000+05:30,9.3
316,Bornholm,2020-07-14T08:30:00.000+05:30,2020-07-14T09:30:00.000+05:30,12.2
317,Bornholm,2020-07-14T09:30:00.000+05:30,2020-07-14T10:30:00.000+05:30,15.4
318,Bornholm,2020-07-14T10:30:00.000+05:30,2020-07-14T11:30:00.000+05:30,24.6
319,Bornholm,2020-07-14T11:30:00.000+05:30,2020-07-14T12:30:00.000+05:30,48.3
320,Bornholm,2020-07-14T12:30:00.000+05:30,2020-07-14T13:30:00.000+05:30,51.9
321,Bornholm,2020-07-14T13:30:00.000+05:30,2020-07-14T14:30:00.000+05:30,104.5
322,Bornholm,2020-07-14T14:30:00.000+05:30,2020-07-14T15:30:00.000+05:30,149.8
323,Bornholm,2020-07-14T15:30:00.000+05:30,2020-07-14T16:30:00.000+05:30,129.2
324,Bornholm,2020-07-14T16:30:00.000+05:30,2020-07-14T17:30:00.000+05:30,130.8
325,Bornholm,2020-07-14T17:30:00.000+05:30,2020-07-14T18:30:00.000+05:30,129.4
326,Bornholm,2020-07-14T18:30:00.000+05:30,2020-07-14T19:30:00.000+05:30,127.4
327,Bornholm,2020-07-14T19:30:00.000+05:30,2020-07-14T20:30:00.000+05:30,125.7
328,Bornholm,2020-07-14T20:30:00.000+05:30,2020-07-14T21:30:00.000+05:30,74.8
329,Bornholm,2020-07-14T21:30:00.000+05:30,2020-07-14T22:30:00.000+05:30,61.0
330,Bornholm,2020-07-14T22:30:00.000+05:30,2020-07-14T23:30:00.000+05:30,40.1
331,Bornholm,2020-07-14T23:30:00.000+05:30,2020-07-15T00:30:00.000+05:30,38.8
332,Bornholm,2020-07-15T00:30:00.000+05:30,2020-07-15T01:30:00.000+05:30,18.3
333,Bornholm,2020-07-15T01:30:00.000+05:30,2020-07-15T02:30:00.000+05:30,0.4
334,Bornholm,2020-07-15T02:30:00.000+05:30,2020-07-15T03:30:00.000+05:30,4.3
335,Bornholm,2020-07-15T03:30:00.000+05:30,2020-07-15T04:30:00.000+05:30,7.8
336,Bornholm,2020-07-15T04:30:00.000+05:30,2020-07-15T05:30:00.000+05:30,5.7
337,Bornholm,2020-07-15T05:30:00.000+05:30,2020-07-15T06:30:00.000+05:30,2.3
338,Bornholm,2020-07-15T06:30:00.000+05:30,2020-07-15T07:30:00.000+05:30,0.3
339,Bornholm,2020-07-15T07:30:00.000+05:30,2020-07-15T08:30:00.000+05:30,2.8
340,Bornholm,2020-07-15T08:30:00.000+05:30,2020-07-15T09:30:00.000+05:30,5.6
341,Bornholm,2020-07-15T09:30:00.000+05:30,2020-07-15T10:30:00.000+05:30,8.8
342,Bornholm,2020-07-15T10:30:00.000+05:30,2020-07-15T11:30:00.000+05:30,14.7
343,Bornholm,2020-07-15T11:30:00.000+05:30,2020-07-15T12:30:00.000+05:30,15.0
344,Bornholm,2020-07-15T12:30:00.000+05:30,2020-07-15T13:30:00.000+05:30,15.4
345,Bornholm,2020-07-15T13:30:00.000+05:30,2020-07-15T14:30:00.000+05:30,24.7
346,Bornholm,2020-07-15T14:30:00.000+05:30,2020-07-15T15:30:00.000+05:30,82.0
347,Bornholm,2020-07-15T15:30:00.000+05:30,2020-07-15T16:30:00.000+05:30,60.5
348,Bornholm,2020-07-15T16:30:00.000+05:30,2020-07-15T17:30:00.000+05:30,20.6
349,Bornholm,2020-07-15T17:30:00.000+05:30,2020-07-15T18:30:00.000+05:30,40.7
350,Bornholm,2020-07-15T18:30:00.000+05:30,2020-07-15T19:30:00.000+05:30,56.7
351,Bornholm,2020-07-15T19:30:00.000+05:30,2020-07-15T20:30:00.000+05:30,49.6
352,Bornholm,2020-07-15T20:30:00.000+05:30,2020-07-15T21:30:00.000+05:30,12.5
353,Bornholm,2020-07-17T16:30:00.000+05:30,2020-07-17T17:30:00.000+05:30,49.2
354,Bornholm,2020-07-17T17:30:00.000+05:30,2020-07-17T18:30:00.000+05:30,122.3
355,Bornholm,2020-07-17T18:30:00.000+05:30,2020-07-17T19:30:00.000+05:30,128.8
356,Bornholm,2020-07-17T19:30:00.000+05:30,2020-07-17T20:30:00.000+05:30,94.2
357,Bornholm,2020-07-17T20:30:00.000+05:30,2020-07-17T21:30:00.000+05:30,78.9
358,Bornholm,2020-07-17T21:30:00.000+05:30,2020-07-17T22:30:00.000+05:30,52.5
359,Bornholm,2020-07-17T22:30:00.000+05:30,2020-07-17T23:30:00.000+05:30,25.4
360,Bornholm,2020-07-17T23:30:00.000+05:30,2020-07-18T00:30:00.000+05:30,7.3
361,Bornholm,2020-07-18T00:30:00.000+05:30,2020-07-18T01:30:00.000+05:30,0.9
362,Bornholm,2020-07-18T01:30:00.000+05:30,2020-07-18T02:30:00.000+05:30,0.0
363,Bornholm,2020-07-18T02:30:00.000+05:30,2020-07-18T03:30:00.000+05:30,0.0
364,Bornholm,2020-07-18T03:30:00.000+05:30,2020-07-18T04:30:00.000+05:30,0.0
365,Bornholm,2020-07-18T04:30:00.000+05:30,2020-07-18T05:30:00.000+05:30,0.0
366,Bornholm,2020-07-18T05:30:00.000+05:30,2020-07-18T06:30:00.000+05:30,0.0
367,Bornholm,2020-07-18T06:30:00.000+05:30,2020-07-18T07:30:00.000+05:30,0.0
368,Bornholm,2020-07-18T07:30:00.000+05:30,2020-07-18T08:30:00.000+05:30,0.1
369,Bornholm,2020-07-18T08:30:00.000+05:30,2020-07-18T09:30:00.000+05:30,2.1
370,Bornholm,2020-07-18T09:30:00.000+05:30,2020-07-18T10:30:00.000+05:30,7.1
371,Bornholm,2020-07-18T10:30:00.000+05:30,2020-07-18T11:30:00.000+05:30,20.7
372,Bornholm,2020-07-18T11:30:00.000+05:30,2020-07-18T12:30:00.000+05:30,41.0
373,Bornholm,2020-07-18T12:30:00.000+05:30,2020-07-18T13:30:00.000+05:30,68.1
374,Bornholm,2020-07-18T13:30:00.000+05:30,2020-07-18T14:30:00.000+05:30,72.2
375,Bornholm,2020-07-18T14:30:00.000+05:30,2020-07-18T15:30:00.000+05:30,128.2
376,Bornholm,2020-07-18T15:30:00.000+05:30,2020-07-18T16:30:00.000+05:30,137.2
377,Bornholm,2020-07-18T16:30:00.000+05:30,2020-07-18T17:30:00.000+05:30,118.3
378,Bornholm,2020-07-18T17:30:00.000+05:30,2020-07-18T18:30:00.000+05:30,117.5
379,Bornholm,2020-07-18T18:30:00.000+05:30,2020-07-18T19:30:00.000+05:30,110.8
380,Bornholm,2020-07-18T19:30:00.000+05:30,2020-07-18T20:30:00.000+05:30,116.5
381,Bornholm,2020-07-18T20:30:00.000+05:30,2020-07-18T21:30:00.000+05:30,78.3
382,Bornholm,2020-07-18T21:30:00.000+05:30,2020-07-18T22:30:00.000+05:30,52.4
383,Bornholm,2020-07-18T22:30:00.000+05:30,2020-07-18T23:30:00.000+05:30,22.0
384,Bornholm,2020-07-18T23:30:00.000+05:30,2020-07-19T00:30:00.000+05:30,5.6
385,Bornholm,2020-07-19T00:30:00.000+05:30,2020-07-19T01:30:00.000+05:30,6.4
386,Bornholm,2020-07-19T01:30:00.000+05:30,2020-07-19T02:30:00.000+05:30,14.6
387,Bornholm,2020-07-19T02:30:00.000+05:30,2020-07-19T03:30:00.000+05:30,13.3
388,Bornholm,2020-07-19T03:30:00.000+05:30,2020-07-19T04:30:00.000+05:30,17.7
389,Bornholm,2020-07-19T04:30:00.000+05:30,2020-07-19T05:30:00.000+05:30,19.2
390,Bornholm,2020-07-19T05:30:00.000+05:30,2020-07-19T06:30:00.000+05:30,11.2
391,Bornholm,2020-07-19T06:30:00.000+05:30,2020-07-19T07:30:00.000+05:30,7.1
392,Bornholm,2020-07-19T07:30:00.000+05:30,2020-07-19T08:30:00.000+05:30,10.9
393,Bornholm,2020-07-19T08:30:00.000+05:30,2020-07-19T09:30:00.000+05:30,12.2
394,Bornholm,2020-07-19T09:30:00.000+05:30,2020-07-19T10:30:00.000+05:30,12.7
395,Bornholm,2020-07-19T10:30:00.000+05:30,2020-07-19T11:30:00.000+05:30,22.1
396,Bornholm,2020-07-19T11:30:00.000+05:30,2020-07-19T12:30:00.000+05:30,38.0
397,Bornholm,2020-07-19T12:30:00.000+05:30,2020-07-19T13:30:00.000+05:30,64.0
398,Bornholm,2020-07-19T13:30:00.000+05:30,2020-07-19T14:30:00.000+05:30,81.7
399,Bornholm,2020-07-19T14:30:00.000+05:30,2020-07-19T15:30:00.000+05:30,91.7
400,Bornholm,2020-07-19T15:30:00.000+05:30,2020-07-19T16:30:00.000+05:30,150.4
401,Bornholm,2020-07-19T16:30:00.000+05:30,2020-07-19T17:30:00.000+05:30,116.2
402,Bornholm,2020-07-19T17:30:00.000+05:30,2020-07-19T18:30:00.000+05:30,95.0
403,Bornholm,2020-07-19T18:30:00.000+05:30,2020-07-19T19:30:00.000+05:30,110.3
404,Bornholm,2020-07-19T19:30:00.000+05:30,2020-07-19T20:30:00.000+05:30,110.6
405,Bornholm,2020-07-19T20:30:00.000+05:30,2020-07-19T21:30:00.000+05:30,71.1
406,Bornholm,2020-07-19T21:30:00.000+05:30,2020-07-19T22:30:00.000+05:30,44.4
407,Bornholm,2020-07-19T22:30:00.000+05:30,2020-07-19T23:30:00.000+05:30,25.1
408,Bornholm,2020-07-19T23:30:00.000+05:30,2020-07-20T00:30:00.000+05:30,7.2
409,Bornholm,2020-07-20T00:30:00.000+05:30,2020-07-20T01:30:00.000+05:30,10.3
410,Bornholm,2020-07-20T01:30:00.000+05:30,2020-07-20T02:30:00.000+05:30,8.4
411,Bornholm,2020-07-20T02:30:00.000+05:30,2020-07-20T03:30:00.000+05:30,3.6
412,Bornholm,2020-07-20T03:30:00.000+05:30,2020-07-20T04:30:00.000+05:30,11.9
413,Bornholm,2020-07-20T04:30:00.000+05:30,2020-07-20T05:30:00.000+05:30,5.1
414,Bornholm,2020-07-20T05:30:00.000+05:30,2020-07-20T06:30:00.000+05:30,1.1
